ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	14/02/2006	2,325	2,433	2,323	2,415	1084463424	USD
US0378331005	APPLE	15/02/2006	2,405	2,488	2,370	2,473	1068429820	USD
US0378331005	APPLE	16/02/2006	2,520	2,535	2,483	2,520	903092756	USD
US0378331005	APPLE	17/02/2006	2,510	2,533	2,485	2,510	550429120	USD
US0378331005	APPLE	21/02/2006	2,523	2,528	2,453	2,468	728733636	USD
US0378331005	APPLE	22/02/2006	2,465	2,560	2,428	2,548	939365768	USD
US0378331005	APPLE	23/02/2006	2,563	2,608	2,550	2,563	827690584	USD
US0378331005	APPLE	24/02/2006	2,573	2,603	2,543	2,553	502958348	USD
US0378331005	APPLE	27/02/2006	2,573	2,575	2,523	2,535	756679032	USD
US0378331005	APPLE	28/02/2006	2,558	2,585	2,433	2,445	1203945396	USD
US0378331005	APPLE	01/03/2006	2,468	2,483	2,430	2,468	720238012	USD
US0378331005	APPLE	02/03/2006	2,465	2,500	2,453	2,485	575677984	USD
US0378331005	APPLE	03/03/2006	2,475	2,498	2,413	2,418	707194960	USD
US0378331005	APPLE	06/03/2006	2,338	2,418	2,320	2,338	873716484	USD
US0378331005	APPLE	07/03/2006	2,348	2,390	2,325	2,368	836418620	USD
US0378331005	APPLE	08/03/2006	2,345	2,400	2,335	2,345	602049704	USD
US0378331005	APPLE	09/03/2006	2,360	2,375	2,280	2,283	765020652	USD
US0378331005	APPLE	10/03/2006	2,288	2,303	2,230	2,255	940830240	USD
US0378331005	APPLE	13/03/2006	2,325	2,368	2,315	2,345	817470072	USD
US0378331005	APPLE	14/03/2006	2,350	2,403	2,343	2,405	608372420	USD
US0378331005	APPLE	15/03/2006	2,423	2,430	2,340	2,365	842590128	USD
US0378331005	APPLE	16/03/2006	2,390	2,390	2,298	2,298	719887996	USD
US0378331005	APPLE	17/03/2006	2,310	2,418	2,290	2,310	751358768	USD
US0378331005	APPLE	20/03/2006	2,330	2,338	2,280	2,285	587208960	USD
US0378331005	APPLE	21/03/2006	2,298	2,298	2,193	2,208	1309496676	USD
US0378331005	APPLE	22/03/2006	2,223	2,260	2,183	2,203	1298962548	USD
US0378331005	APPLE	23/03/2006	2,203	2,210	2,130	2,148	1371628980	USD
US0378331005	APPLE	24/03/2006	2,153	2,178	2,108	2,143	1027421772	USD
US0378331005	APPLE	27/03/2006	2,150	2,193	2,123	2,125	1078081904	USD
US0378331005	APPLE	28/03/2006	2,133	2,148	2,080	2,098	1306220512	USD
US0378331005	APPLE	29/03/2006	2,113	2,228	2,055	2,225	2278938748	USD
US0378331005	APPLE	30/03/2006	2,245	2,260	2,198	2,240	1315208960	USD
US0378331005	APPLE	31/03/2006	2,258	2,273	2,223	2,243	758896744	USD
US0378331005	APPLE	03/04/2006	2,275	2,290	2,235	2,238	788275812	USD
US0378331005	APPLE	04/04/2006	2,218	2,223	2,180	2,185	854171508	USD
US0378331005	APPLE	05/04/2006	2,310	2,400	2,228	2,400	2096616032	USD
US0378331005	APPLE	06/04/2006	2,440	2,573	2,435	2,545	2539976200	USD
US0378331005	APPLE	07/04/2006	2,533	2,543	2,445	2,493	1462006300	USD
US0378331005	APPLE	10/04/2006	2,508	2,533	2,445	2,453	865985300	USD
US0378331005	APPLE	11/04/2006	2,465	2,475	2,395	2,428	881792088	USD
US0378331005	APPLE	12/04/2006	2,383	2,435	2,340	2,383	710319916	USD
US0378331005	APPLE	13/04/2006	2,368	2,408	2,350	2,375	685127056	USD
US0378331005	APPLE	17/04/2006	2,375	2,388	2,298	2,315	673276864	USD
US0378331005	APPLE	18/04/2006	2,323	2,375	2,315	2,365	750669932	USD
US0378331005	APPLE	19/04/2006	2,345	2,393	2,338	2,345	715060552	USD
US0378331005	APPLE	20/04/2006	2,415	2,500	2,365	2,415	1488330416	USD
US0378331005	APPLE	21/04/2006	2,445	2,453	2,375	2,395	732513824	USD
US0378331005	APPLE	24/04/2006	2,390	2,348	2,340	2,348	647297164	USD
US0378331005	APPLE	25/04/2006	2,355	2,378	2,323	2,363	496792440	USD
US0378331005	APPLE	26/04/2006	2,378	2,438	2,373	2,433	647851592	USD
US0378331005	APPLE	27/04/2006	2,420	2,495	2,410	2,478	788186208	USD
US0378331005	APPLE	28/04/2006	2,473	2,548	2,473	2,515	695252364	USD
US0378331005	APPLE	01/05/2006	2,528	2,555	2,470	2,485	686958348	USD
US0378331005	APPLE	02/05/2006	2,505	2,570	2,505	2,558	704714036	USD
US0378331005	APPLE	03/05/2006	2,543	2,543	2,508	2,543	634136508	USD
US0378331005	APPLE	04/05/2006	2,540	2,603	2,518	2,540	752991248	USD
US0378331005	APPLE	05/05/2006	2,568	2,580	2,543	2,568	519689184	USD
US0378331005	APPLE	08/05/2006	2,603	2,620	2,563	2,568	568540428	USD
US0378331005	APPLE	09/05/2006	2,565	2,593	2,523	2,538	506884144	USD
US0378331005	APPLE	10/05/2006	2,548	2,548	2,485	2,523	422269512	USD
US0378331005	APPLE	11/05/2006	2,438	2,438	2,413	2,438	749869092	USD
US0378331005	APPLE	12/05/2006	2,420	2,453	2,388	2,420	578368920	USD
US0378331005	APPLE	15/05/2006	2,398	2,440	2,423	2,423	483561780	USD
US0378331005	APPLE	16/05/2006	2,438	2,320	2,313	2,320	864086804	USD
US0378331005	APPLE	17/05/2006	2,315	2,348	2,288	2,330	655616380	USD
US0378331005	APPLE	18/05/2006	2,343	2,368	2,255	2,255	588491424	USD
US0378331005	APPLE	19/05/2006	2,258	2,318	2,245	2,305	866268112	USD
US0378331005	APPLE	22/05/2006	2,278	2,285	2,243	2,265	651124956	USD
US0378331005	APPLE	23/05/2006	2,318	2,323	2,250	2,255	641744488	USD
US0378331005	APPLE	24/05/2006	2,250	2,273	2,200	2,260	788502624	USD
US0378331005	APPLE	25/05/2006	2,295	2,303	2,260	2,298	413253064	USD
US0378331005	APPLE	26/05/2006	2,298	2,353	2,240	2,270	411567380	USD
US0378331005	APPLE	30/05/2006	2,255	2,188	2,188	2,188	528602032	USD
US0378331005	APPLE	31/05/2006	2,205	2,208	2,095	2,135	1174602732	USD
US0378331005	APPLE	01/06/2006	2,138	2,225	2,125	2,220	872492824	USD
US0378331005	APPLE	02/06/2006	2,250	2,253	2,175	2,203	629955896	USD
US0378331005	APPLE	05/06/2006	2,185	2,145	2,143	2,145	542700736	USD
US0378331005	APPLE	06/06/2006	2,153	2,165	2,105	2,130	645191460	USD
US0378331005	APPLE	07/06/2006	2,145	2,155	2,085	2,090	678487924	USD
US0378331005	APPLE	08/06/2006	2,170	2,175	2,043	2,170	1196964648	USD
US0378331005	APPLE	09/06/2006	2,185	2,198	2,110	2,115	704879244	USD
US0378331005	APPLE	12/06/2006	2,123	2,133	2,035	2,035	668155408	USD
US0378331005	APPLE	13/06/2006	2,058	2,110	2,048	2,083	946539728	USD
US0378331005	APPLE	14/06/2006	2,083	2,100	2,025	2,058	775434372	USD
US0378331005	APPLE	15/06/2006	2,053	2,133	2,028	2,118	1096775640	USD
US0378331005	APPLE	16/06/2006	2,108	2,115	2,055	2,055	780917044	USD
US0378331005	APPLE	19/06/2006	2,065	2,078	2,035	2,043	644077004	USD
US0378331005	APPLE	20/06/2006	2,058	2,085	2,045	2,050	639210360	USD
US0378331005	APPLE	21/06/2006	2,063	2,098	2,048	2,065	800750436	USD
US0378331005	APPLE	22/06/2006	2,075	2,135	2,128	2,128	902221912	USD
US0378331005	APPLE	23/06/2006	2,133	2,150	2,098	2,100	596961848	USD
US0378331005	APPLE	26/06/2006	2,113	2,115	2,085	2,108	443046552	USD
US0378331005	APPLE	27/06/2006	2,113	2,115	2,050	2,050	514433320	USD
US0378331005	APPLE	28/06/2006	2,048	2,048	1,980	2,003	800022400	USD
US0378331005	APPLE	29/06/2006	2,028	2,110	2,015	2,105	744478824	USD
US0378331005	APPLE	30/06/2006	2,055	2,063	2,008	2,045	679904796	USD
US0378331005	APPLE	03/07/2006	2,048	2,078	2,048	2,070	194780540	USD
US0378331005	APPLE	05/07/2006	2,040	2,058	2,020	2,035	493930696	USD
US0378331005	APPLE	06/07/2006	2,043	2,050	1,985	1,993	595925796	USD
US0378331005	APPLE	07/07/2006	1,985	2,020	1,953	1,978	749328668	USD
US0378331005	APPLE	10/07/2006	1,990	2,018	1,948	1,965	505456072	USD
US0378331005	APPLE	11/07/2006	1,988	2,000	1,948	1,988	768198808	USD
US0378331005	APPLE	12/07/2006	1,970	1,973	1,893	1,893	872296816	USD
US0378331005	APPLE	13/07/2006	1,860	1,933	1,838	1,865	1121766888	USD
US0378331005	APPLE	14/07/2006	1,875	1,890	1,793	1,805	885933496	USD
US0378331005	APPLE	17/07/2006	1,845	1,898	1,870	1,870	945568080	USD
US0378331005	APPLE	18/07/2006	1,893	1,923	1,853	1,893	880459224	USD
US0378331005	APPLE	19/07/2006	1,890	1,968	1,870	1,930	911960800	USD
US0378331005	APPLE	20/07/2006	2,178	2,193	2,133	2,160	1751050752	USD
US0378331005	APPLE	21/07/2006	2,133	2,180	2,133	2,168	814961148	USD
US0378331005	APPLE	24/07/2006	2,185	2,218	2,158	2,195	664842844	USD
US0378331005	APPLE	25/07/2006	2,208	2,218	2,170	2,213	541659084	USD
US0378331005	APPLE	26/07/2006	2,215	2,318	2,203	2,280	830703536	USD
US0378331005	APPLE	27/07/2006	2,303	2,323	2,245	2,265	679549176	USD
US0378331005	APPLE	28/07/2006	2,343	2,345	2,268	2,343	645885896	USD
US0378331005	APPLE	31/07/2006	2,388	2,450	2,368	2,428	800772840	USD
US0378331005	APPLE	01/08/2006	2,400	2,425	2,355	2,403	652163808	USD
US0378331005	APPLE	02/08/2006	2,415	2,453	2,378	2,433	501877492	USD
US0378331005	APPLE	03/08/2006	2,423	2,500	2,423	2,488	762052504	USD
US0378331005	APPLE	04/08/2006	2,393	2,450	2,320	2,443	1665260064	USD
US0378331005	APPLE	07/08/2006	2,420	2,485	2,368	2,403	1168638432	USD
US0378331005	APPLE	08/08/2006	2,398	2,315	2,305	2,315	829636680	USD
US0378331005	APPLE	09/08/2006	2,335	2,343	2,265	2,270	864744836	USD
US0378331005	APPLE	10/08/2006	2,255	2,315	2,240	2,288	621720688	USD
US0378331005	APPLE	11/08/2006	2,258	2,290	2,235	2,273	679946796	USD
US0378331005	APPLE	14/08/2006	2,283	2,330	2,273	2,283	655028352	USD
US0378331005	APPLE	15/08/2006	2,330	2,375	2,315	2,375	762903744	USD
US0378331005	APPLE	16/08/2006	2,395	2,430	2,370	2,428	699124956	USD
US0378331005	APPLE	17/08/2006	2,428	2,453	2,400	2,415	521506476	USD
US0378331005	APPLE	18/08/2006	2,418	2,443	2,403	2,425	479529576	USD
US0378331005	APPLE	21/08/2006	2,405	2,420	2,363	2,378	499004552	USD
US0378331005	APPLE	22/08/2006	2,380	2,415	2,415	2,415	529582080	USD
US0378331005	APPLE	23/08/2006	2,430	2,453	2,390	2,405	534283516	USD
US0378331005	APPLE	24/08/2006	2,428	2,435	2,368	2,423	623215960	USD
US0378331005	APPLE	25/08/2006	2,405	2,463	2,405	2,455	497489676	USD
US0378331005	APPLE	28/08/2006	2,445	2,450	2,383	2,395	695896396	USD
US0378331005	APPLE	29/08/2006	2,393	2,403	2,325	2,373	870907944	USD
US0378331005	APPLE	30/08/2006	2,403	2,423	2,373	2,390	616148408	USD
US0378331005	APPLE	31/08/2006	2,400	2,440	2,380	2,423	539007352	USD
US0378331005	APPLE	01/09/2006	2,445	2,453	2,423	2,443	381465872	USD
US0378331005	APPLE	05/09/2006	2,458	2,553	2,448	2,553	958487924	USD
US0378331005	APPLE	06/09/2006	2,540	2,560	2,490	2,500	918210712	USD
US0378331005	APPLE	07/09/2006	2,523	2,625	2,510	2,600	1175439972	USD
US0378331005	APPLE	08/09/2006	2,620	2,625	2,558	2,590	825204060	USD
US0378331005	APPLE	11/09/2006	2,590	2,633	2,550	2,590	871084356	USD
US0378331005	APPLE	12/09/2006	2,600	2,623	2,553	2,593	1609139656	USD
US0378331005	APPLE	13/09/2006	2,603	2,655	2,583	2,648	1045468672	USD
US0378331005	APPLE	14/09/2006	2,635	2,668	2,623	2,653	735773188	USD
US0378331005	APPLE	15/09/2006	2,670	2,728	2,618	2,645	876357016	USD
US0378331005	APPLE	18/09/2006	2,635	2,675	2,628	2,640	675113756	USD
US0378331005	APPLE	19/09/2006	2,643	2,655	2,600	2,635	624078404	USD
US0378331005	APPLE	20/09/2006	2,658	2,703	2,653	2,693	728014000	USD
US0378331005	APPLE	21/09/2006	2,690	2,715	2,643	2,665	720336016	USD
US0378331005	APPLE	22/09/2006	2,655	2,655	2,593	2,608	601696884	USD
US0378331005	APPLE	25/09/2006	2,635	2,710	2,633	2,708	762013300	USD
US0378331005	APPLE	26/09/2006	2,718	2,778	2,698	2,775	983327968	USD
US0378331005	APPLE	27/09/2006	2,758	2,768	2,708	2,728	691984600	USD
US0378331005	APPLE	28/09/2006	2,753	2,768	2,713	2,753	624397620	USD
US0378331005	APPLE	29/09/2006	2,758	2,768	2,738	2,750	359865592	USD
US0378331005	APPLE	02/10/2006	2,680	2,710	2,653	2,673	636995448	USD
US0378331005	APPLE	03/10/2006	2,658	2,678	2,615	2,645	728271612	USD
US0378331005	APPLE	04/10/2006	2,643	2,695	2,613	2,690	724250612	USD
US0378331005	APPLE	05/10/2006	2,660	2,778	2,635	2,670	592350016	USD
US0378331005	APPLE	06/10/2006	2,660	2,680	2,635	2,650	419124956	USD
US0378331005	APPLE	09/10/2006	2,635	2,683	2,625	2,663	400893244	USD
US0378331005	APPLE	10/10/2006	2,663	2,663	2,610	2,635	477813092	USD
US0378331005	APPLE	11/10/2006	2,628	2,643	2,595	2,613	494751136	USD
US0378331005	APPLE	12/10/2006	2,633	2,693	2,593	2,683	520182008	USD
US0378331005	APPLE	13/10/2006	2,703	2,745	2,670	2,683	613303464	USD
US0378331005	APPLE	16/10/2006	2,680	2,710	2,670	2,693	429866292	USD
US0378331005	APPLE	17/10/2006	2,683	2,690	2,645	2,653	448593628	USD
US0378331005	APPLE	18/10/2006	2,670	2,693	2,640	2,665	703266364	USD
US0378331005	APPLE	19/10/2006	2,830	2,855	2,793	2,823	1307796988	USD
US0378331005	APPLE	20/10/2006	2,820	2,858	2,810	2,855	576775640	USD
US0378331005	APPLE	23/10/2006	2,858	2,925	2,848	2,910	709239060	USD
US0378331005	APPLE	24/10/2006	2,908	2,918	2,865	2,895	412883444	USD
US0378331005	APPLE	25/10/2006	2,918	2,928	2,893	2,918	411962200	USD
US0378331005	APPLE	26/10/2006	2,923	2,950	2,898	2,935	383344768	USD
US0378331005	APPLE	27/10/2006	2,923	2,945	2,858	2,873	518009100	USD
US0378331005	APPLE	30/10/2006	2,858	2,890	2,840	2,873	407801192	USD
US0378331005	APPLE	31/10/2006	2,910	2,918	2,865	2,895	420466224	USD
US0378331005	APPLE	01/11/2006	2,898	2,908	2,800	2,828	505397268	USD
US0378331005	APPLE	02/11/2006	2,815	2,833	2,803	2,820	392408820	USD
US0378331005	APPLE	03/11/2006	2,833	2,840	2,778	2,795	382403920	USD
US0378331005	APPLE	06/11/2006	2,823	2,860	2,800	2,848	377822892	USD
US0378331005	APPLE	07/11/2006	2,875	2,893	2,863	2,875	468925448	USD
US0378331005	APPLE	08/11/2006	2,858	2,945	2,853	2,943	575134756	USD
US0378331005	APPLE	09/11/2006	2,965	3,023	2,910	2,973	797927896	USD
US0378331005	APPLE	10/11/2006	2,985	2,985	2,948	2,968	319148756	USD
US0378331005	APPLE	13/11/2006	3,013	3,015	3,013	3,013	407067552	USD
US0378331005	APPLE	14/11/2006	3,028	3,048	2,998	3,035	493311864	USD
US0378331005	APPLE	15/11/2006	3,038	3,068	3,000	3,003	596399020	USD
US0378331005	APPLE	16/11/2006	3,058	3,083	3,023	3,058	589636680	USD
US0378331005	APPLE	17/11/2006	3,038	3,070	3,038	3,065	417537276	USD
US0378331005	APPLE	20/11/2006	3,050	3,108	3,043	3,088	526527128	USD
US0378331005	APPLE	21/11/2006	3,123	3,165	3,110	3,165	577173260	USD
US0378331005	APPLE	22/11/2006	3,178	3,228	3,138	3,225	618937348	USD
US0378331005	APPLE	24/11/2006	3,198	3,323	3,198	3,273	518949948	USD
US0378331005	APPLE	27/11/2006	3,303	3,328	3,198	3,198	974224712	USD
US0378331005	APPLE	28/11/2006	3,230	3,285	3,210	3,278	900303816	USD
US0378331005	APPLE	29/11/2006	3,323	3,328	3,223	3,278	1049792088	USD
US0378331005	APPLE	30/11/2006	3,273	3,310	3,253	3,273	735176760	USD
US0378331005	APPLE	01/12/2006	3,278	3,298	3,218	3,263	676707036	USD
US0378331005	APPLE	04/12/2006	3,283	3,288	3,233	3,255	639532376	USD
US0378331005	APPLE	05/12/2006	3,273	3,298	3,245	3,260	592876444	USD
US0378331005	APPLE	06/12/2006	3,238	3,263	3,203	3,208	584596428	USD
US0378331005	APPLE	07/12/2006	3,215	3,233	3,103	3,108	858755336	USD
US0378331005	APPLE	08/12/2006	3,113	3,193	3,108	3,153	672604832	USD
US0378331005	APPLE	11/12/2006	3,175	3,210	3,145	3,168	439703184	USD
US0378331005	APPLE	12/12/2006	3,165	3,173	3,055	3,078	888422820	USD
US0378331005	APPLE	13/12/2006	3,143	3,180	3,113	3,180	757575080	USD
US0378331005	APPLE	14/12/2006	3,178	3,215	3,153	3,163	721744488	USD
US0378331005	APPLE	15/12/2006	3,178	3,188	3,120	3,133	660287016	USD
US0378331005	APPLE	18/12/2006	3,133	3,143	3,020	3,053	680971648	USD
US0378331005	APPLE	19/12/2006	3,025	3,095	2,988	3,083	839229960	USD
US0378331005	APPLE	20/12/2006	3,088	3,095	3,028	3,028	523337768	USD
US0378331005	APPLE	21/12/2006	3,028	3,053	2,935	2,960	838723136	USD
US0378331005	APPLE	22/12/2006	2,983	3,003	2,915	2,935	552044804	USD
US0378331005	APPLE	26/12/2006	2,910	2,950	2,890	2,910	468835840	USD
US0378331005	APPLE	27/12/2006	2,790	2,928	2,743	2,913	1786923348	USD
US0378331005	APPLE	28/12/2006	2,860	2,925	2,845	2,888	1038815540	USD
US0378331005	APPLE	29/12/2006	2,998	3,050	2,978	3,030	1001492476	USD
US0378331005	APPLE	03/01/2007	3,083	3,093	2,925	2,993	1238126708	USD
US0378331005	APPLE	04/01/2007	3,003	3,070	2,993	3,060	847059712	USD
US0378331005	APPLE	05/01/2007	3,063	3,078	3,015	3,038	834216032	USD
US0378331005	APPLE	08/01/2007	3,070	3,090	3,045	3,053	796559748	USD
US0378331005	APPLE	09/01/2007	3,088	3,320	3,040	3,305	3347928596	USD
US0378331005	APPLE	10/01/2007	3,383	3,493	3,338	3,465	2942807140	USD
US0378331005	APPLE	11/01/2007	3,428	3,458	3,398	3,423	1440281976	USD
US0378331005	APPLE	12/01/2007	3,378	3,395	3,330	3,380	1312463144	USD
US0378331005	APPLE	16/01/2007	3,418	3,473	3,410	3,468	1243420652	USD
US0378331005	APPLE	17/01/2007	3,485	3,485	3,388	3,390	1568038640	USD
US0378331005	APPLE	18/01/2007	3,290	3,290	3,180	3,180	2364080364	USD
US0378331005	APPLE	19/01/2007	3,165	3,203	3,148	3,160	1361580960	USD
US0378331005	APPLE	22/01/2007	3,183	3,185	3,060	3,100	1443467132	USD
US0378331005	APPLE	23/01/2007	3,063	3,125	3,055	3,060	1207153236	USD
US0378331005	APPLE	24/01/2007	3,095	3,113	3,075	3,098	927673224	USD
US0378331005	APPLE	25/01/2007	3,110	3,160	3,073	3,080	905910536	USD
US0378331005	APPLE	26/01/2007	3,110	3,120	3,035	3,050	986437800	USD
US0378331005	APPLE	29/01/2007	3,083	3,095	3,055	3,070	901498916	USD
US0378331005	APPLE	30/01/2007	3,088	3,090	3,045	3,055	576952328	USD
US0378331005	APPLE	31/01/2007	3,030	3,073	3,013	3,063	853719004	USD
US0378331005	APPLE	01/02/2007	3,080	3,080	3,028	3,028	662866504	USD
US0378331005	APPLE	02/02/2007	3,005	3,045	2,990	3,028	621428912	USD
US0378331005	APPLE	05/02/2007	3,010	3,045	2,998	2,998	578739096	USD
US0378331005	APPLE	06/02/2007	3,015	3,018	2,960	3,005	863848792	USD
US0378331005	APPLE	07/02/2007	3,018	3,085	2,985	3,078	1062564928	USD
US0378331005	APPLE	08/02/2007	3,050	3,090	3,050	3,078	678723976	USD
US0378331005	APPLE	09/02/2007	3,068	3,078	2,973	2,975	860137208	USD
US0378331005	APPLE	12/02/2007	3,015	3,043	2,988	3,033	723492616	USD
US0378331005	APPLE	13/02/2007	3,043	3,045	3,010	3,025	581016452	USD
US0378331005	APPLE	14/02/2007	3,023	3,058	3,020	3,048	508069444	USD
US0378331005	APPLE	15/02/2007	3,053	3,058	3,028	3,043	363653064	USD
US0378331005	APPLE	16/02/2007	3,045	3,050	3,023	3,030	399693944	USD
US0378331005	APPLE	20/02/2007	3,023	3,078	3,005	3,068	617175220	USD
US0378331005	APPLE	21/02/2007	3,070	3,195	3,070	3,185	1155300524	USD
US0378331005	APPLE	22/02/2007	3,243	3,243	3,163	3,198	838237032	USD
US0378331005	APPLE	23/02/2007	3,185	3,228	3,173	3,180	517826252	USD
US0378331005	APPLE	26/02/2007	3,208	3,215	3,130	3,165	615949316	USD
US0378331005	APPLE	27/02/2007	3,083	3,110	2,980	2,998	1145195940	USD
US0378331005	APPLE	28/02/2007	2,965	3,058	2,965	3,023	919438852	USD
US0378331005	APPLE	01/03/2007	3,000	3,155	2,990	3,110	1415514176	USD
US0378331005	APPLE	02/03/2007	3,100	3,128	3,043	3,050	859898356	USD
US0378331005	APPLE	05/03/2007	3,068	3,165	3,063	3,083	830070144	USD
US0378331005	APPLE	06/03/2007	3,135	3,155	3,123	3,150	722518724	USD
US0378331005	APPLE	07/03/2007	3,145	3,178	3,123	3,133	621301504	USD
US0378331005	APPLE	08/03/2007	3,165	3,168	3,123	3,143	510854464	USD
US0378331005	APPLE	09/03/2007	3,173	3,173	3,123	3,143	450601332	USD
US0378331005	APPLE	12/03/2007	3,145	3,215	3,143	3,210	729024852	USD
US0378331005	APPLE	13/03/2007	3,193	3,235	3,158	3,158	867360448	USD
US0378331005	APPLE	14/03/2007	3,165	3,215	3,140	3,215	795816032	USD
US0378331005	APPLE	15/03/2007	3,213	3,228	3,190	3,200	558977108	USD
US0378331005	APPLE	16/03/2007	3,198	3,215	3,190	3,200	570819740	USD
US0378331005	APPLE	19/03/2007	3,223	3,270	3,200	3,255	712709836	USD
US0378331005	APPLE	20/03/2007	3,263	3,280	3,253	3,268	488800280	USD
US0378331005	APPLE	21/03/2007	3,285	3,358	3,273	3,353	686874344	USD
US0378331005	APPLE	22/03/2007	3,348	3,370	3,323	3,355	561470352	USD
US0378331005	APPLE	23/03/2007	3,335	3,360	3,333	3,340	450899264	USD
US0378331005	APPLE	26/03/2007	3,358	3,425	3,333	3,423	862777740	USD
US0378331005	APPLE	27/03/2007	3,418	3,458	3,393	3,410	923631780	USD
US0378331005	APPLE	28/03/2007	3,388	3,408	3,328	3,330	948046484	USD
US0378331005	APPLE	29/03/2007	3,365	3,365	3,295	3,348	725511796	USD
US0378331005	APPLE	30/03/2007	3,368	3,383	3,313	3,318	600508224	USD
US0378331005	APPLE	02/04/2007	3,363	3,365	3,323	3,345	501535036	USD
US0378331005	APPLE	03/04/2007	3,363	3,400	3,348	3,375	583721388	USD
US0378331005	APPLE	04/04/2007	3,390	3,398	3,363	3,368	476269372	USD
US0378331005	APPLE	05/04/2007	3,363	3,383	3,340	3,383	355502696	USD
US0378331005	APPLE	09/04/2007	3,400	3,403	3,323	3,345	413286104	USD
US0378331005	APPLE	10/04/2007	3,345	3,365	3,335	3,365	352475744	USD
US0378331005	APPLE	11/04/2007	3,353	3,355	3,298	3,308	548690516	USD
US0378331005	APPLE	12/04/2007	3,288	3,298	3,240	3,293	655889676	USD
US0378331005	APPLE	13/04/2007	3,248	3,265	3,218	3,223	719518936	USD
US0378331005	APPLE	16/04/2007	3,235	3,268	3,223	3,265	609028772	USD
US0378331005	APPLE	17/04/2007	3,285	3,298	3,203	3,228	751677984	USD
US0378331005	APPLE	18/04/2007	3,220	3,245	3,200	3,228	463882396	USD
US0378331005	APPLE	19/04/2007	3,220	3,260	3,208	3,225	426243752	USD
US0378331005	APPLE	20/04/2007	3,245	3,258	3,235	3,250	523840392	USD
US0378331005	APPLE	23/04/2007	3,270	3,350	3,265	3,340	780327056	USD
US0378331005	APPLE	24/04/2007	3,355	3,443	3,260	3,330	1055054672	USD
US0378331005	APPLE	25/04/2007	3,365	3,408	3,350	3,405	1163044592	USD
US0378331005	APPLE	26/04/2007	3,628	3,660	3,510	3,530	1737431712	USD
US0378331005	APPLE	27/04/2007	3,508	3,570	3,490	3,568	699397128	USD
US0378331005	APPLE	30/04/2007	3,575	3,608	3,560	3,565	616518584	USD
US0378331005	APPLE	01/05/2007	3,558	3,583	3,520	3,553	532476024	USD
US0378331005	APPLE	02/05/2007	3,560	3,590	3,553	3,585	505152536	USD
US0378331005	APPLE	03/05/2007	3,598	3,623	3,573	3,585	576050964	USD
US0378331005	APPLE	04/05/2007	3,600	3,628	3,590	3,600	382004340	USD
US0378331005	APPLE	07/05/2007	3,610	3,728	3,608	3,710	861495836	USD
US0378331005	APPLE	08/05/2007	3,695	3,755	3,693	3,753	784029400	USD
US0378331005	APPLE	09/05/2007	3,748	3,820	3,745	3,818	717578720	USD
US0378331005	APPLE	10/05/2007	3,808	3,888	3,783	3,833	1197108016	USD
US0378331005	APPLE	11/05/2007	3,848	3,898	3,813	3,883	651270004	USD
US0378331005	APPLE	14/05/2007	3,915	3,928	3,865	3,905	651975080	USD
US0378331005	APPLE	15/05/2007	3,913	3,935	3,803	3,840	954527408	USD
US0378331005	APPLE	16/05/2007	3,875	3,888	3,693	3,833	1126929788	USD
US0378331005	APPLE	17/05/2007	3,828	3,923	3,828	3,908	735188240	USD
US0378331005	APPLE	18/05/2007	3,938	3,950	3,920	3,930	620767520	USD
US0378331005	APPLE	21/05/2007	3,940	4,015	3,930	4,000	639922996	USD
US0378331005	APPLE	22/05/2007	4,018	4,063	4,000	4,055	572428140	USD
US0378331005	APPLE	23/05/2007	4,073	4,108	4,020	4,033	911255724	USD
US0378331005	APPLE	24/05/2007	4,028	4,088	3,943	3,953	887344208	USD
US0378331005	APPLE	25/05/2007	4,000	4,063	3,983	4,058	632865524	USD
US0378331005	APPLE	29/05/2007	4,088	4,103	4,025	4,083	645060412	USD
US0378331005	APPLE	30/05/2007	4,083	4,245	4,055	4,243	1478450404	USD
US0378331005	APPLE	31/05/2007	4,288	4,363	4,270	4,328	1296721036	USD
US0378331005	APPLE	01/06/2007	4,325	4,328	4,225	4,228	884240812	USD
US0378331005	APPLE	04/06/2007	4,238	4,348	4,210	4,333	886138468	USD
US0378331005	APPLE	05/06/2007	4,335	4,383	4,303	4,380	920710676	USD
US0378331005	APPLE	06/06/2007	4,368	4,430	4,355	4,415	1112012880	USD
US0378331005	APPLE	07/06/2007	4,463	4,558	4,400	4,430	1916017080	USD
US0378331005	APPLE	08/06/2007	4,493	4,493	4,368	4,445	1240629192	USD
US0378331005	APPLE	11/06/2007	4,500	4,505	4,270	4,293	1874271192	USD
US0378331005	APPLE	12/06/2007	4,263	4,348	4,225	4,300	1426622332	USD
US0378331005	APPLE	13/06/2007	4,328	4,328	4,120	4,195	1721336508	USD
US0378331005	APPLE	14/06/2007	4,185	4,265	4,158	4,240	973267904	USD
US0378331005	APPLE	15/06/2007	4,308	4,310	4,280	4,303	811003712	USD
US0378331005	APPLE	18/06/2007	4,403	4,470	4,375	4,468	911322088	USD
US0378331005	APPLE	19/06/2007	4,453	4,465	4,390	4,415	932988168	USD
US0378331005	APPLE	20/06/2007	4,423	4,453	4,340	4,340	897165980	USD
